"Geneid","Gene_name","Length","Mock.4h.2","C53S.12h.3","C53S.4h.3","WT.12h.1","Mock.24h.3","C53S.12h.1","WT.24h.3","WT.0h.1","C53S.4h.4","C53S.24h.1","Mock.24h.1","WT.4h.4","Mock.0h.3","WT.0h.3","C53S.12h.2","C53S.0h.4","C53S.24h.3","WT.0h.2","WT.24h.1","Mock.0h.1","Mock.4h.4","WT.12h.3","C53S.0h.2","WT.24h.2","Mock.24h.4","Mock.12h.3","WT.4h.2","C53S.4h.1","Mock.4h.3","Mock.12h.2","C53S.0h.3","Mock.12h.4","C53S.24h.2","WT.4h.1","WT.12h.2","Mock.0h.4"
"ENSG00000128245.15","YWHAH",1879,3658,2267,2253,2835,3554,3005,3130,3653,2821,2746,3474,4175,3927,3402,3181,3702,2962,2918,4126,4314,3260,4018,3398,3381,3580,3694,3711,3384,3592,4246,3290,4360,3503,2741,3741,4210
"ENSG00000128253.16","RFPL2",2777,14,18,10,11,25,14,12,15,13,16,19,12,19,12,15,14,15,19,32,11,14,15,12,9,12,11,11,12,16,14,24,20,19,13,16,11
"ENSG00000128254.17","YWHAH-AS1",6892,55,18,41,33,22,25,24,42,49,20,41,49,49,38,24,46,33,41,42,25,35,41,34,43,35,41,50,68,55,36,39,39,38,25,31,24
"ENSG00000128266.9","GNAZ",3170,598,262,369,283,425,379,467,538,417,427,429,640,541,542,385,625,426,443,569,606,487,376,643,496,469,377,497,539,461,413,545,444,504,341,383,529
"ENSG00000128268.12","MGAT3",5394,79,41,44,56,114,30,77,113,26,51,108,75,117,100,26,78,54,89,140,128,54,53,63,96,125,71,29,40,64,70,66,73,45,31,67,126
"ENSG00000128272.19","ATF4",2616,20178,11521,12099,14908,17999,15174,17912,18383,15773,14064,17933,21101,20275,18148,14930,20179,14946,15855,22253,22919,18172,18899,18533,20022,18378,19457,17727,17753,19253,21169,17366,20556,17810,12852,18325,24970
"ENSG00000128274.17","A4GALT",2538,42,14,14,25,35,33,28,28,37,37,50,42,44,33,34,51,27,29,58,52,27,25,51,31,56,37,24,23,30,30,30,36,30,19,16,37
"ENSG00000128283.7","CDC42EP1",2148,2553,1607,1662,2159,2519,2218,2595,2676,2083,2211,2730,2880,3054,2652,2093,2933,2193,2319,3364,3361,2426,2492,2881,2707,2639,2487,2506,2321,2323,2955,2743,2726,2467,1725,2709,3304
"ENSG00000128294.16","TPST2",6121,462,353,331,325,324,442,363,402,416,374,387,565,386,402,457,606,404,413,503,442,385,393,468,395,360,356,446,553,373,411,508,377,452,307,413,429
"ENSG00000128298.18","BAIAP2L2",2149,33,31,29,54,41,49,60,30,29,72,41,34,49,49,34,49,62,39,66,55,41,61,58,38,62,68,40,67,39,51,54,56,68,17,61,49
"ENSG00000128309.18","MPST",2480,1352,966,959,1155,1323,1338,1357,1503,1101,1323,1516,1560,1736,1514,1214,1814,1379,1324,1708,1852,1114,1483,1714,1478,1466,1468,1224,1376,1293,1538,1680,1509,1434,946,1453,2179
"ENSG00000128311.14","TST",1819,989,640,723,727,841,892,727,869,804,790,889,1089,1067,883,895,1084,821,730,878,1161,922,1015,1017,895,893,1164,858,984,888,1089,1010,1122,865,654,869,1371
"ENSG00000128335.14","APOL2",2811,478,298,302,443,528,439,443,513,321,413,607,510,601,473,439,596,417,458,540,630,409,462,537,511,559,641,397,459,515,639,448,660,502,316,501,644
"ENSG00000128340.16","RAC2",2013,49,30,28,44,60,29,54,64,33,48,50,58,72,69,38,60,37,57,88,96,59,46,89,39,43,41,43,48,57,55,49,59,59,40,68,95
"ENSG00000128342.5","LIF",3871,159,43,49,49,184,50,95,80,36,58,198,75,209,66,50,78,65,62,56,193,147,80,63,74,212,199,59,49,150,212,65,201,85,36,81,212
"ENSG00000128346.11","C22orf23",2093,46,51,37,51,38,40,56,54,47,56,70,60,93,52,42,86,37,49,75,59,65,63,67,45,64,75,49,52,64,45,86,77,58,36,44,80
"ENSG00000128394.17","APOBEC3F",4844,142,92,96,156,240,127,185,236,124,143,221,162,270,208,131,189,140,198,261,261,164,188,198,215,240,171,163,109,197,220,149,190,164,128,156,235
"ENSG00000128408.9","RIBC2",1490,72,69,50,44,84,90,57,45,76,92,88,51,69,51,70,112,105,64,63,81,54,54,101,66,103,93,51,53,87,82,90,93,106,35,49,97
"ENSG00000128463.13","EMC4",1809,1188,863,858,1044,1085,1132,1007,1106,1060,892,1054,1440,992,1035,1084,1340,912,859,1170,1257,969,1272,1238,1028,978,1213,1154,1370,1010,1423,1142,1279,1093,834,1172,1312
"ENSG00000128482.16","RNF112",3174,14,8,8,6,7,15,13,15,8,12,12,9,17,11,9,16,15,13,6,14,8,12,12,6,10,6,8,16,10,9,12,8,9,4,4,5
"ENSG00000128487.19","SPECC1",15164,1436,1049,1093,1293,1341,1381,1432,1437,1270,1227,1371,1811,1474,1547,1392,1593,1367,1285,1823,1585,1289,1600,1477,1496,1433,1330,1556,1590,1600,1644,1339,1515,1496,1096,1519,1393
"ENSG00000128512.24","DOCK4",8449,1914,1852,1910,2025,1457,2279,2126,2546,2508,2029,1585,2854,2067,2410,2437,3140,2234,2003,2645,2142,1745,2581,2982,2237,1637,1601,2576,2889,1964,1917,2536,1799,2592,1907,2344,1201
"ENSG00000128513.16","POT1",4554,1051,833,746,947,1221,1046,1342,1305,1049,1015,1149,1364,1281,1336,1095,1550,1096,1204,1545,1266,956,1229,1419,1451,1225,1075,1142,1169,1078,1465,1148,1277,1394,937,1289,1272
"ENSG00000128524.5","ATP6V1F",762,3387,2438,2601,3287,3061,3401,3318,3470,2949,2838,3319,4401,3527,3397,3269,3647,2984,3058,4151,3929,3028,3982,3472,3482,3356,3664,3492,3540,3139,3525,3407,3699,3485,2598,3970,4250
"ENSG00000128534.8","LSM8",17309,2834,1802,1938,2291,2346,2444,2789,3269,2633,2214,2513,3629,2957,2937,2499,3313,2576,2414,3218,3370,2590,3245,3051,3053,2812,2687,3215,2946,2884,3232,2654,3226,2925,2394,2982,3213
"ENSG00000128536.16","CDHR3",6453,50,88,58,86,66,81,100,168,87,125,86,169,92,134,92,119,100,122,157,111,60,102,162,125,54,61,134,109,81,77,139,82,111,67,124,91
"ENSG00000128563.13","PRKRIP1",3430,1258,970,922,1217,937,1244,1088,1296,1094,942,1014,1622,1297,1212,1108,1511,1053,1115,1385,1423,1153,1434,1326,1193,1062,1293,1354,1374,1282,1399,1169,1473,1171,1078,1429,1472
"ENSG00000128564.8","VGF",2680,111,108,114,69,100,172,72,117,139,122,90,136,85,75,145,141,104,70,79,79,112,99,148,64,85,120,130,210,99,93,122,98,127,71,88,116
"ENSG00000128567.17","PODXL",5986,2140,1465,1421,1557,2159,1949,2078,2308,1894,1882,2225,2376,2381,2124,1924,2564,1985,1836,2638,2482,1878,2114,2329,2075,2231,1967,2054,2356,2140,2366,2165,2235,2320,1565,1993,1837
"ENSG00000128573.28","FOXP2",9776,565,514,455,623,530,635,794,1051,627,605,575,856,730,951,645,958,730,852,1067,796,505,819,973,921,575,517,739,734,547,610,851,623,879,605,869,577
"ENSG00000128578.10","STRIP2",5701,589,474,518,598,572,582,702,876,610,614,601,916,671,662,642,803,686,586,945,711,583,781,796,773,604,546,854,776,628,662,636,663,757,556,727,515
"ENSG00000128581.17","IFT22",4965,650,530,581,588,525,666,625,687,686,528,583,850,571,595,714,883,599,601,764,633,564,760,780,709,536,681,749,840,578,693,731,712,671,531,722,784
"ENSG00000128585.18","MKLN1",11413,2360,1713,1566,1893,2171,2136,2361,2740,2150,2011,2166,2917,2679,2580,2156,2918,2199,2164,3053,2865,2159,2760,2698,2582,2379,2304,2538,2484,2471,2552,2370,2627,2592,1897,2546,1718
"ENSG00000128590.5","DNAJB9",2409,405,307,330,269,317,359,303,399,409,371,283,508,339,303,391,503,361,310,355,362,329,376,461,335,319,323,437,502,378,379,389,403,455,335,310,337
"ENSG00000128591.17","FLNC",9165,9,19,28,21,14,21,13,20,34,32,17,25,14,12,24,42,39,12,12,22,11,13,34,12,22,12,11,36,7,9,46,11,30,12,7,12
"ENSG00000128594.8","LRRC4",4195,250,124,151,163,212,235,193,211,218,159,209,245,217,176,240,249,194,153,248,221,224,202,202,155,180,233,239,235,229,220,192,256,241,164,193,198
"ENSG00000128595.17","CALU",6342,9153,7103,6999,7375,8080,8930,8444,9161,9301,7743,8048,10904,8977,8883,9512,11641,8784,7308,10417,9771,8301,10224,10531,9076,8436,8603,9388,11010,9235,10073,9192,10107,10201,7475,9324,8079
"ENSG00000128596.17","CCDC136",4354,421,323,307,433,453,425,618,668,368,431,525,601,650,654,414,567,472,544,712,534,424,545,580,569,466,415,552,454,419,529,505,509,600,373,506,421
"ENSG00000128602.11","SMO",3977,1488,1012,1133,1406,1533,1445,1633,1765,1304,1378,1751,1856,1824,1734,1424,2069,1545,1470,2135,1893,1492,1630,1903,1791,1633,1619,1487,1625,1519,1741,1660,1678,1761,1204,1583,1788
"ENSG00000128604.21","IRF5",3326,266,141,187,192,312,204,340,291,196,207,360,270,330,347,135,245,234,286,414,348,230,277,293,328,317,243,256,248,270,292,262,288,293,170,251,329
"ENSG00000128606.13","LRRC17",2169,32,28,26,38,29,44,26,42,25,32,31,51,31,42,33,45,43,37,47,56,31,48,54,33,41,33,39,41,28,55,50,34,41,22,47,53
"ENSG00000128607.14","KLHDC10",6398,2582,1567,1474,1903,1975,1994,2054,2484,1930,1782,2147,2700,2474,2227,2050,2671,1884,1940,2497,2773,2173,2501,2388,2192,2199,2407,2402,2203,2442,2760,2058,2715,2224,1729,2453,2018
"ENSG00000128609.16","NDUFA5",6236,3230,2117,2255,2494,2819,2828,2945,3129,3074,2359,2824,3801,3068,3007,3003,3739,2867,2694,3556,3529,2794,3730,3443,3210,3140,3015,3290,3355,3131,3470,2870,3712,3461,2554,3358,3913
"ENSG00000128610.12","FEZF1",2435,32,12,26,23,52,25,38,35,25,19,38,27,30,36,26,27,25,22,39,28,24,31,34,23,32,27,18,31,21,29,17,27,17,14,31,40
"ENSG00000128626.12","MRPS12",1236,3233,2307,2355,2943,2700,3092,2754,2884,2840,2380,2797,4021,3289,3008,2778,3361,2518,2625,3504,3609,2800,3649,3148,2956,2746,3440,3357,3238,3071,3444,2983,3546,2717,2421,3514,4252
"ENSG00000128641.19","MYO1B",5202,2958,2249,2311,2157,2438,2657,2790,3293,3122,2573,2511,3508,3143,3137,2766,4104,2896,2720,3458,3289,2474,3078,3768,2925,2641,2378,3125,3536,2778,2867,3249,2911,3377,2533,2917,2605
"ENSG00000128645.15","HOXD1",1886,13,10,11,14,8,12,12,5,16,9,17,11,10,24,25,21,13,13,16,17,4,14,22,20,8,6,16,15,7,9,19,9,22,4,14,10
"ENSG00000128652.12","HOXD3",2643,142,133,123,143,116,189,165,199,145,151,117,180,162,170,165,220,154,130,225,154,130,151,215,178,119,139,183,164,144,152,216,157,219,123,185,105
"ENSG00000128654.14","MTX2",1341,1174,791,802,980,1169,991,1200,1219,915,988,1262,1279,1339,1186,1046,1385,1035,1059,1450,1416,1039,1192,1338,1263,1329,1219,1116,1118,1102,1348,1173,1459,1154,864,1092,1477
"ENSG00000128655.19","PDE11A",9774,77,89,53,96,68,92,103,132,76,106,90,124,100,132,77,159,124,110,105,137,64,108,133,127,87,68,105,96,97,80,110,109,130,67,92,77
"ENSG00000128656.15","CHN1",4056,1037,655,713,801,977,988,988,1105,979,852,1052,1178,1160,1082,895,1226,929,988,1235,1229,925,1077,1116,1102,1028,1034,1104,1020,979,1162,1063,1178,1029,859,1019,1147
"ENSG00000128683.14","GAD1",3911,445,263,288,402,388,377,417,437,367,312,429,512,374,385,393,410,379,313,505,410,413,468,395,451,453,448,491,451,443,559,365,519,419,357,515,438
"ENSG00000128692.8","EIF2S2P4",984,95,44,45,73,71,62,52,70,84,64,79,103,81,97,75,94,46,93,85,88,52,104,73,104,79,120,97,90,103,90,72,101,62,79,91,111
"ENSG00000128694.12","OSGEPL1",2508,241,212,155,167,319,279,268,249,233,252,285,249,326,231,293,422,279,226,310,336,236,261,334,290,286,250,208,280,226,375,281,346,340,179,217,320
"ENSG00000128699.15","ORMDL1",5062,1446,973,1012,1030,1090,1203,1227,1436,1358,1062,1142,1636,1399,1360,1401,1635,1116,1106,1493,1487,1210,1466,1470,1252,1348,1319,1410,1455,1314,1508,1384,1624,1453,1058,1467,1577
"ENSG00000128708.13","HAT1",1634,2728,1898,1943,2317,2490,2643,2602,2985,2583,2141,2492,3281,2836,2771,2644,3351,2424,2414,3148,3097,2361,3110,2980,2749,2551,2590,2871,2919,2566,2843,2741,3040,2810,2189,2736,3021
"ENSG00000128709.13","HOXD9",1871,664,536,615,639,488,730,517,677,732,657,529,948,644,678,735,876,489,582,670,693,684,701,784,574,434,537,811,884,743,629,716,648,689,604,656,784
"ENSG00000128710.6","HOXD10",1785,1556,1300,1145,1403,1140,1711,1483,1946,1537,1450,1314,2040,1633,1788,1735,2052,1476,1478,1853,1784,1360,1750,2084,1565,1359,1428,1729,1860,1677,1711,1811,1683,1730,1239,1660,1524
"ENSG00000128713.14","HOXD11",1705,1232,1012,951,1094,955,1337,1094,1227,1184,1199,1068,1456,1339,1243,1281,1579,1212,1108,1449,1219,1100,1445,1485,1223,967,1119,1227,1352,1193,1221,1428,1181,1365,901,1180,979
"ENSG00000128714.6","HOXD13",2416,1786,1030,1045,1089,1592,1383,1276,1369,1247,1219,1602,1646,2067,1423,1405,1896,1318,1229,1634,2099,1711,1564,1639,1430,1777,1914,1433,1593,1895,2036,1375,2019,1547,1073,1440,2020
"ENSG00000128731.18","HERC2",15364,4318,3088,2770,3681,3884,3874,3895,4517,3483,3590,4300,5002,5207,4362,3733,5207,3731,3774,5200,5193,4062,4442,4970,4208,4082,4094,4282,4288,4459,4632,4264,4772,4352,2945,4101,3075
"ENSG00000128789.22","PSMG2",2378,1138,778,780,926,888,1101,983,1117,957,845,947,1350,1132,1063,1012,1277,951,980,1271,1217,982,1376,1131,1172,977,1120,1164,1061,986,1184,1004,1137,1052,792,1243,1273
"ENSG00000128791.12","TWSG1",4271,1993,1378,1395,1580,1733,1655,1832,2162,1842,1579,1651,2507,2012,1969,1840,2478,1726,1737,2385,2136,1729,2287,2110,1907,1969,1795,2140,2253,1957,2027,1810,2199,2003,1692,2009,1901
"ENSG00000128805.15","ARHGAP22",4156,531,339,401,496,539,418,590,575,490,393,592,700,616,596,415,648,445,502,687,696,507,615,609,578,569,627,557,544,562,617,522,660,519,437,582,707
"ENSG00000128829.12","EIF2AK4",7525,1952,1391,1376,1666,1954,1724,1985,2407,1682,1837,2093,2386,2338,2368,1874,2785,1994,2069,2594,2620,1780,2356,2575,2307,2229,2006,2011,1978,1899,2207,2152,2220,2362,1611,2062,2048
"ENSG00000128833.13","MYO5C",6977,773,590,578,776,863,706,1217,1192,814,844,995,1237,1093,1169,817,1253,908,1049,1543,1150,701,1119,1184,1322,966,802,1022,961,811,982,941,955,1086,763,1012,714
"ENSG00000128849.11","CGNL1",7214,359,183,175,209,355,222,343,400,231,233,299,333,437,338,221,334,249,312,371,413,310,258,345,323,334,295,293,244,356,338,323,343,270,226,230,373
"ENSG00000128872.10","TMOD2",9232,1175,836,770,992,1173,1053,1413,1533,1008,1002,1312,1575,1547,1408,1082,1593,1218,1280,1815,1457,970,1356,1396,1405,1388,1021,1333,1255,1117,1310,1302,1300,1410,1036,1280,944
"ENSG00000128881.18","TTBK2",11352,730,569,452,685,669,768,758,887,616,656,776,887,947,797,741,904,709,708,977,897,643,885,994,839,765,787,761,799,725,870,773,915,880,482,823,510
"ENSG00000128886.12","ELL3",1755,21,11,8,13,21,16,29,25,21,21,39,16,38,22,14,33,31,23,38,37,8,24,34,34,26,18,14,14,16,26,29,24,40,15,25,30
"ENSG00000128891.17","CCDC32",5278,227,165,181,219,247,248,198,272,200,252,252,268,232,261,247,296,253,204,265,274,262,303,287,255,258,232,213,256,261,269,239,275,262,199,241,300
"ENSG00000128908.19","INO80",6365,1970,1227,1346,1512,1464,1577,1470,1862,1685,1312,1532,2333,1853,1859,1711,2041,1452,1569,1856,1983,1768,1958,1864,1518,1483,1751,1994,2027,1972,2079,1702,1976,1699,1414,1799,1602
"ENSG00000128915.12","ICE2",9714,1521,1086,962,1418,1542,1417,1678,1781,1366,1396,1605,1815,1849,1685,1589,1971,1488,1481,2091,1963,1485,1845,1929,1778,1701,1647,1624,1539,1539,1897,1563,1864,1814,1299,1800,1584
"ENSG00000128917.8","DLL4",3426,58,41,31,45,48,54,68,61,46,61,50,69,40,51,52,59,40,57,81,36,56,61,52,42,31,32,51,54,51,77,51,38,60,28,65,42
"ENSG00000128918.15","ALDH1A2",3893,4269,3835,4086,4342,3724,5009,4968,6147,5232,4635,3746,6499,4904,5780,5239,7178,5061,5248,6205,5394,3936,5825,6630,5459,3992,3975,5760,6109,4118,4354,6170,4402,5703,4343,5343,4313
"ENSG00000128923.11","MINDY2",9250,1252,862,809,896,1164,1096,1242,1402,1111,1032,1154,1516,1375,1265,1133,1589,1179,1081,1524,1433,1129,1402,1449,1328,1169,1056,1425,1343,1348,1161,1213,1387,1386,922,1249,830
"ENSG00000128928.10","IVD",4665,3523,2396,2462,2908,2802,3172,2891,3372,3044,2622,3116,4337,3754,3276,3073,4089,2824,2896,3718,3896,3439,3731,3579,3286,2892,3443,3622,3725,3584,3778,3332,3699,3348,2690,3489,3477
"ENSG00000128944.14","KNSTRN",2033,1522,1147,1081,1326,1298,1537,1322,1686,1437,1185,1334,1863,1531,1591,1512,1817,1388,1334,1685,1802,1345,1734,1656,1422,1333,1444,1539,1557,1459,1695,1386,1711,1571,1125,1611,1738
"ENSG00000128951.14","DUT",3098,2788,1857,2008,2167,2357,2640,2505,2982,2562,2146,2497,3537,2793,2691,2552,3369,2427,2427,3083,3079,2440,2852,2997,2598,2453,2647,3060,3102,2609,2777,2911,2937,2735,2260,2727,3467
"ENSG00000128965.13","CHAC1",2051,230,130,151,159,228,164,262,145,181,191,226,247,189,165,153,194,198,144,347,158,219,196,171,289,178,212,172,219,222,297,151,248,202,147,178,173
"ENSG00000128973.13","CLN6",2671,2659,2058,1981,2744,2307,2728,2617,2709,2435,2141,2493,3510,2734,2743,2466,3023,2339,2315,3274,2838,2529,3245,2862,2997,2374,2751,3118,2984,2712,3062,2526,2897,2631,2169,3123,2886
"ENSG00000128989.11","ARPP19",6779,7126,4468,4654,5623,5674,6169,6154,7499,6109,5280,6004,8418,7708,6952,6330,8567,5853,6166,7393,7849,6628,7570,7323,6445,6198,6309,7198,7284,7093,7366,6832,7468,6535,5216,6941,6302
"ENSG00000129003.19","VPS13C",17071,1625,1040,975,1375,1645,1363,1759,1943,1388,1486,1767,1847,2187,1774,1439,2204,1648,1534,2145,2308,1487,1724,1906,1971,1768,1604,1647,1604,1681,1799,1684,1855,2004,1125,1594,1180
"ENSG00000129007.16","CALML4",4574,190,143,144,209,154,170,181,242,162,214,200,287,227,223,180,275,207,185,255,241,185,262,266,193,164,214,207,223,222,224,240,251,202,142,190,158
"ENSG00000129028.9","THAP10",2047,418,281,263,318,427,375,412,470,319,380,371,506,365,367,418,454,437,346,543,470,333,467,409,395,430,423,398,367,401,424,401,457,438,333,362,451
"ENSG00000129038.16","LOXL1",2346,441,166,211,187,342,186,261,350,288,257,346,387,402,312,254,373,237,324,318,484,397,234,404,283,343,290,342,355,403,365,318,387,290,232,239,447
"ENSG00000129055.13","ANAPC13",1970,1201,834,854,831,1001,1009,929,1053,1068,806,980,1337,1097,987,1083,1198,914,946,1128,1250,1041,1215,1128,1000,979,1106,1150,1216,1122,1390,1050,1260,1064,839,1189,1331
"ENSG00000129071.10","MBD4",2970,877,629,611,689,641,721,755,870,850,628,727,1097,749,828,848,941,694,674,899,801,731,935,814,792,738,774,920,911,862,951,756,853,835,752,884,873
"ENSG00000129083.13","COPB1",3481,4151,2966,3052,3558,3602,3950,3937,4397,3999,3403,3636,5158,4119,4268,4155,4950,3800,3724,4842,4581,3800,4819,4469,4082,3581,3874,4431,4445,3874,4676,4045,4556,4195,3427,4320,4278
"ENSG00000129084.19","PSMA1",2601,923,622,615,675,739,767,780,922,730,650,759,1053,874,885,815,981,715,722,980,949,769,1019,938,957,874,838,895,804,903,1011,772,1021,894,713,962,1153
"ENSG00000129103.19","SUMF2",2392,2046,1114,1124,1347,2166,1524,1696,1784,1436,1531,2234,1875,2346,1592,1418,1969,1559,1455,2155,2394,1852,1757,1745,1913,2229,2197,1641,1630,2101,2327,1606,2256,1718,1246,1585,2677
"ENSG00000129116.20","PALLD",6974,1879,1186,1363,1482,1747,1566,1877,2210,1648,1544,1812,2268,2022,2146,1569,2411,1677,1753,2436,1969,1637,1884,2081,2044,1804,1703,1952,1950,1820,2116,1844,1920,1999,1605,1883,1688
"ENSG00000129128.13","SPCS3",4569,3370,1894,2270,2578,2770,2627,2764,3176,2994,2286,2666,4003,3361,3029,2819,3506,2483,2507,3556,3511,3101,3610,3136,3118,3116,3030,3686,3476,3632,3585,2708,3625,2967,2833,3184,2820
"ENSG00000129158.11","SERGEF",1751,267,162,160,245,307,227,260,289,213,221,271,322,351,235,216,336,253,249,345,344,265,269,293,291,269,261,257,263,243,307,258,305,270,206,268,436
"ENSG00000129159.9","KCNC1",11509,326,258,250,376,385,359,427,388,310,373,466,486,424,385,322,380,320,338,543,399,346,418,408,413,395,402,428,331,384,445,364,388,371,259,361,316
"ENSG00000129167.11","TPH1",5426,68,26,29,33,29,37,46,51,47,37,29,68,67,58,55,56,37,39,53,50,48,36,62,36,32,35,57,66,68,65,54,65,35,48,26,46
"ENSG00000129173.13","E2F8",3920,786,551,637,699,672,771,774,777,790,523,675,1022,843,719,779,940,692,646,936,817,733,847,867,767,679,745,878,956,751,881,752,857,775,732,822,556
"ENSG00000129187.15","DCTD",2075,1859,1103,1166,1517,1771,1500,1668,1845,1401,1319,1843,2139,1975,1801,1372,1781,1342,1544,2087,2227,1741,2020,1649,1842,1777,1917,1868,1746,1886,2126,1447,2057,1618,1426,1819,2027
"ENSG00000129194.8","SOX15",1465,118,84,96,84,79,87,54,76,114,58,65,157,98,81,96,112,58,56,67,115,128,97,114,58,63,102,100,127,157,145,95,119,83,84,127,67
"ENSG00000129195.16","PIMREG",2303,967,696,749,574,858,858,569,740,882,716,777,926,968,694,793,1055,762,681,712,1086,920,734,907,709,837,1039,781,1081,957,1044,886,974,851,651,703,1089
"ENSG00000129197.15","RPAIN",1978,1245,853,897,1095,1081,1159,1135,1365,1055,1023,1131,1453,1280,1219,1138,1597,1115,1115,1456,1347,1121,1387,1345,1335,1226,1268,1255,1257,1212,1349,1136,1385,1318,978,1287,1465
"ENSG00000129204.17","USP6",10275,77,42,46,60,66,65,78,98,54,58,80,64,60,65,84,103,80,60,97,76,65,84,92,85,71,49,95,72,74,70,70,71,110,43,74,76
"ENSG00000129214.15","SHBG",1549,8,11,6,14,11,6,9,12,8,9,9,10,9,9,15,18,7,9,14,13,10,15,12,10,13,10,10,14,9,13,14,20,4,13,17,16
"ENSG00000129219.14","PLD2",3443,337,181,198,247,321,251,304,355,215,253,326,383,404,348,246,381,225,257,407,392,288,354,348,308,372,335,316,270,321,395,374,379,339,218,270,441
"ENSG00000129235.11","TXNDC17",1961,1415,1158,1206,1380,1227,1570,1524,1436,1412,1253,1232,1906,1381,1446,1468,1866,1527,1326,1770,1584,1263,1834,1690,1572,1335,1379,1710,1745,1283,1632,1622,1668,1513,1128,1696,2027
"ENSG00000129244.9","ATP1B2",3341,169,167,140,129,112,188,84,125,158,148,140,161,158,124,190,184,171,97,147,146,161,135,190,104,143,117,137,189,197,190,190,175,182,123,133,164
"ENSG00000129245.13","FXR2",2987,3939,2695,2727,3189,3204,3598,3146,3729,3434,2876,3344,4565,4063,3636,3456,4444,3190,3161,4004,4455,3611,4028,4167,3451,3328,3967,3804,3932,3897,4370,3818,4194,3733,2698,3998,4268
"ENSG00000129250.12","KIF1C",7917,4740,3654,3592,4478,4532,4898,4987,5128,4426,4436,4922,5955,5441,5172,4687,6192,4729,4382,6498,5748,4369,5495,5577,5390,4682,4684,5276,5298,4679,5280,5354,5381,5464,3903,5222,4988
"ENSG00000129255.16","MPDU1",2437,2756,2162,2277,2663,2228,2919,2428,2409,2634,2080,2336,3719,2537,2499,2842,3024,2214,2162,2762,2967,2501,3341,2604,2409,2257,3051,3031,3172,2546,3121,2662,3181,2475,2261,3050,3181
"ENSG00000129292.21","PHF20L1",8476,1602,1149,1104,1331,1352,1427,1523,1670,1608,1237,1255,2036,1628,1593,1522,1983,1409,1365,1896,1718,1467,1723,1764,1523,1521,1508,1862,1789,1710,1874,1451,1804,1695,1355,1799,1294
"ENSG00000129315.12","CCNT1",7079,3372,2356,2408,2804,2904,2944,3262,3817,3081,2698,3069,4149,3671,3504,3265,3798,2930,3019,3996,3691,2956,3902,3707,3491,3125,2997,3675,3577,3280,3760,3080,3664,3291,2878,3574,2600
"ENSG00000129317.15","PUS7L",14014,2570,1886,1717,2346,2328,2457,2677,3082,2354,2129,2384,3192,2873,2818,2684,3491,2343,2518,3187,3027,2368,3247,3139,2717,2541,2565,2851,2884,2577,3118,2569,3094,2623,2162,2855,2008
"ENSG00000129347.21","KRI1",3005,2984,2578,2544,2567,2753,3430,2600,2767,3212,2863,2788,3535,3171,3049,3231,4044,3107,2453,3420,3493,2669,3269,3846,2946,2865,3082,3097,3757,2955,3640,3577,3581,3756,2317,3127,3389
"ENSG00000129351.18","ILF3",7812,31328,21176,21258,26237,24432,27767,25897,29719,27317,22593,25808,37066,30598,28212,27127,33390,24209,24193,33207,32737,28499,33362,30932,28059,25665,29796,32272,32242,31129,34592,27849,33767,28659,23656,31518,28055
